rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
74,36,375,4,2024-08-17,2024-08-31,2024-08-31,2024-08-31,14,65.1,0.0,1.89,66.99,11.98,55.01,0,0,0,1,Apple Smartphone,Apple,206.19,145.92,2023-07-03,2024-07-02,B,Smartphones,0.22,high,Madrid,ES,professional,flat_rate,30_day,B,good,0.0,92.79,317.59,81.11,3.4227,1,Maria Santos
75,36,262,5,2024-09-07,2024-09-21,2024-09-21,2024-09-21,14,119.14,0.0,4.05,123.19,22.16,101.03,0,0,0,1,Apple Smartphone,Apple,206.19,145.92,2023-07-03,2024-07-02,B,Smartphones,0.22,high,Porto,PT,professional,flat_rate,flexible,A,good,0.0,92.79,317.59,81.11,3.4227,1,Catarina Pereira
76,36,113,1,2024-10-26,2024-11-25,2024-11-25,2024-11-25,30,191.1,0.0,4.78,195.88,43.95,151.93,0,0,0,1,Apple Smartphone,Apple,206.19,145.92,2023-07-03,2024-07-02,B,Smartphones,0.22,high,Évora,PT,business,flat_rate,7_day,A,excellent,0.0,92.79,317.59,81.11,3.4227,1,Maria Santos
77,37,1184,6,2021-09-16,2021-10-16,2021-10-18,2021-10-18,30,302.1,10.18,6.34,318.62,59.21,259.41,0,0,1,1,Samsung Smartphone Ultra,Samsung,246.36,24.64,2020-08-01,2021-08-01,B,Smartphones,0.22,high,Porto,PT,casual,flat_rate,flexible,B,good,0.0,61.59,472.63,102.64,7.6738,1,Pedro Fernández
78,37,740,1,2021-10-26,2021-11-16,2021-11-16,2021-11-16,21,133.77,0.0,3.34,137.11,23.81,113.3,0,0,0,1,Samsung Smartphone Ultra,Samsung,246.36,24.64,2020-08-01,2021-08-01,B,Smartphones,0.22,high,Setúbal,PT,student,flat_rate,7_day,A,excellent,46.19,61.59,472.63,102.64,7.6738,1,André Oliveira
79,37,1775,8,2021-11-29,2021-12-06,2021-12-06,2021-12-06,7,18.47,0.0,0.61,19.08,4.53,14.55,0,0,0,1,Samsung Smartphone Ultra,Samsung,246.36,24.64,2020-08-01,2021-08-01,B,Smartphones,0.22,high,Valencia,ES,business,pct_of_retail,7_day,B,fair,0.0,61.59,472.63,102.64,7.6738,1,Elena García
80,37,1369,1,2021-12-15,2021-12-29,2021-12-29,2021-12-29,14,98.01,0.0,2.45,100.46,15.09,85.37,0,0,0,1,Samsung Smartphone Ultra,Samsung,246.36,24.64,2020-08-01,2021-08-01,B,Smartphones,0.22,high,Valencia,ES,professional,flat_rate,7_day,A,good,0.0,61.59,472.63,102.64,7.6738,1,Fernando Sousa
81,39,1020,5,2022-09-29,2022-10-20,2022-10-20,2022-10-20,21,178.71,0.0,6.08,184.79,38.07,146.72,0,0,0,1,Samsung Smartphone Plus,Samsung,152.73,43.36,2021-09-07,2022-09-07,A,Smartphones,0.22,high,Faro,PT,professional,flat_rate,flexible,A,excellent,42.28,38.18,328.03,77.12,8.5917,1,Filipa Jesus
82,39,1031,6,2022-10-25,2022-11-01,2022-11-01,2022-11-01,7,70.49,0.0,1.48,71.97,13.11,58.86,0,0,0,1,Samsung Smartphone Plus,Samsung,152.73,43.36,2021-09-07,2022-09-07,A,Smartphones,0.22,high,Málaga,ES,professional,flat_rate,flexible,B,good,22.74,38.18,328.03,77.12,8.5917,1,Maria Pereira
83,39,1945,4,2022-11-11,2022-11-25,2022-11-25,2022-11-25,14,74.47,0.0,2.16,76.63,13.11,63.52,0,0,0,1,Samsung Smartphone Plus,Samsung,152.73,43.36,2021-09-07,2022-09-07,A,Smartphones,0.22,high,Évora,PT,business,flat_rate,30_day,B,damaged,0.0,38.18,328.03,77.12,8.5917,1,Filipa Sousa
84,39,1261,4,2022-12-03,2022-12-10,2022-12-10,2022-12-10,7,34.67,0.0,1.01,35.68,5.24,30.44,0,0,0,1,Samsung Smartphone Plus,Samsung,152.73,43.36,2021-09-07,2022-09-07,A,Smartphones,0.22,high,Faro,PT,professional,flat_rate,30_day,B,excellent,0.0,38.18,328.03,77.12,8.5917,1,Rui Rodrigues
85,39,1265,2,2022-12-22,2022-12-29,2022-12-29,2022-12-29,7,34.66,0.0,1.42,36.08,7.59,28.49,0,0,0,1,Samsung Smartphone Plus,Samsung,152.73,43.36,2021-09-07,2022-09-07,A,Smartphones,0.22,high,Barcelona,ES,casual,flat_rate,7_day,B,good,0.0,38.18,328.03,77.12,8.5917,1,João García
86,42,3,12,2024-10-26,2024-11-16,2024-11-16,2024-11-16,21,201.56,0.0,6.05,207.61,41.92,165.69,0,0,0,1,Apple Smartphone Ultra,Apple,1129.21,815.54,2023-10-02,2024-10-01,A,Smartphones,0.22,high,Coimbra,PT,business,pct_of_retail,flexible,B,good,10.92,508.14,470.75,128.45,0.9264,0,Isabel González
87,42,220,9,2024-11-29,2024-12-13,2024-12-13,2024-12-13,14,189.35,0.0,5.3,194.65,38.63,156.02,0,0,0,1,Apple Smartphone Ultra,Apple,1129.21,815.54,2023-10-02,2024-10-01,A,Smartphones,0.22,high,Setúbal,PT,professional,pct_of_retail,30_day,A,excellent,0.0,508.14,470.75,128.45,0.9264,0,Fernando Silva
88,42,1996,9,2024-12-19,2025-01-02,2025-01-02,2025-01-02,14,191.58,0.0,5.36,196.94,47.9,149.04,0,0,0,1,Apple Smartphone Ultra,Apple,1129.21,815.54,2023-10-02,2024-10-01,A,Smartphones,0.22,high,Lisboa,PT,professional,pct_of_retail,30_day,A,good,20.81,508.14,470.75,128.45,0.9264,0,André Sousa
89,43,862,4,2024-12-08,2024-12-15,2024-12-15,2024-12-15,7,35.26,0.0,1.02,36.28,8.29,27.99,0,0,0,1,OnePlus Smartphone SE,OnePlus,630.58,472.5,2023-11-23,2024-11-22,B,Smartphones,0.22,high,Leiria,PT,casual,flat_rate,30_day,B,good,0.0,283.76,27.99,8.29,0.0986,0,Tiago Pereira
90,44,264,4,2024-10-27,2024-11-03,2024-11-03,2024-11-03,7,32.55,0.0,0.94,33.49,5.66,27.83,0,0,0,1,OnePlus Smartphone X,OnePlus,417.28,296.74,2023-09-03,2024-09-02,B,Smartphones,0.22,high,Funchal,PT,professional,flat_rate,30_day,B,good,0.0,187.78,106.23,23.54,0.5657,0,Inês Ferreira
91,44,493,10,2024-11-12,2024-11-19,2024-11-19,2024-11-19,7,31.56,0.0,0.82,32.38,7.61,24.77,0,0,0,1,OnePlus Smartphone X,OnePlus,417.28,296.74,2023-09-03,2024-09-02,B,Smartphones,0.22,high,Leiria,PT,professional,pct_of_retail,30_day,B,fair,0.0,187.78,106.23,23.54,0.5657,0,Tiago González
92,44,414,8,2024-11-24,2024-12-08,2024-12-08,2024-12-08,14,61.86,0.0,2.04,63.9,10.27,53.63,0,0,0,1,OnePlus Smartphone X,OnePlus,417.28,296.74,2023-09-03,2024-09-02,B,Smartphones,0.22,high,Funchal,PT,student,pct_of_retail,7_day,B,good,0.0,187.78,106.23,23.54,0.5657,0,Diogo González
93,45,676,10,2022-09-19,2022-09-26,2022-09-26,2022-09-26,7,15.53,0.0,0.4,15.93,3.31,12.62,0,0,0,1,Xiaomi Smartphone Ultra,Xiaomi,224.16,38.83,2021-07-20,2022-07-20,A,Smartphones,0.22,high,Bilbao,ES,student,pct_of_retail,30_day,B,excellent,0.0,56.04,79.33,13.2,1.4156,1,Ricardo López
94,45,1551,5,2022-10-02,2022-10-09,2022-10-13,2022-10-13,7,59.57,15.0,2.03,76.6,9.89,66.71,0,0,1,1,Xiaomi Smartphone Ultra,Xiaomi,224.16,38.83,2021-07-20,2022-07-20,A,Smartphones,0.22,high,Braga,PT,professional,flat_rate,flexible,A,good,0.0,56.04,79.33,13.2,1.4156,1,Marco Sousa
95,46,821,10,2022-03-03,2022-03-17,2022-03-17,2022-03-17,14,139.86,0.0,3.64,143.5,30.07,113.43,0,0,0,1,Apple Smartphone,Apple,1009.11,150.97,2021-01-31,2022-01-31,A,Smartphones,0.22,high,Coimbra,PT,professional,pct_of_retail,30_day,B,good,0.0,252.28,449.66,118.24,1.7824,1,Marco Silva
96,46,1573,10,2022-03-30,2022-04-20,2022-04-20,2022-04-20,21,209.79,0.0,5.45,215.24,52.24,163.0,0,0,0,1,Apple Smartphone,Apple,1009.11,150.97,2021-01-31,2022-01-31,A,Smartphones,0.22,high,Coimbra,PT,business,pct_of_retail,30_day,B,fair,0.0,252.28,449.66,118.24,1.7824,1,Pablo Oliveira
97,46,1247,10,2022-05-02,2022-05-09,2022-05-09,2022-05-09,7,69.93,0.0,1.82,71.75,12.17,59.58,0,0,0,1,Apple Smartphone,Apple,1009.11,150.97,2021-01-31,2022-01-31,A,Smartphones,0.22,high,Funchal,PT,business,pct_of_retail,30_day,B,excellent,0.0,252.28,449.66,118.24,1.7824,1,Miguel Silva
98,46,1669,2,2022-05-15,2022-06-14,2022-06-14,2022-06-14,30,132.0,0.0,5.41,137.41,23.76,113.65,0,0,0,1,Apple Smartphone,Apple,1009.11,150.97,2021-01-31,2022-01-31,A,Smartphones,0.22,high,Lisboa,PT,professional,flat_rate,7_day,B,excellent,0.0,252.28,449.66,118.24,1.7824,1,Filipa Martins
99,47,280,8,2023-01-22,2023-02-12,2023-02-12,2023-02-12,21,152.43,0.0,5.03,157.46,30.49,126.97,0,0,0,1,OnePlus Smartphone Pro,OnePlus,740.67,314.24,2021-12-27,2022-12-27,C,Smartphones,0.22,high,Lisboa,PT,professional,pct_of_retail,7_day,B,fair,0.0,185.17,223.58,51.13,1.2074,1,João Sánchez
100,47,103,9,2023-03-26,2023-04-09,2023-04-09,2023-04-09,14,114.06,0.0,3.19,117.25,20.64,96.61,0,0,0,1,OnePlus Smartphone Pro,OnePlus,740.67,314.24,2021-12-27,2022-12-27,C,Smartphones,0.22,high,Barcelona,ES,professional,pct_of_retail,30_day,A,damaged,0.0,185.17,223.58,51.13,1.2074,1,Tiago Ferreira
101,48,945,10,2022-11-20,2022-11-27,2022-11-27,2022-11-27,7,68.26,0.0,1.77,70.03,10.99,59.04,0,0,0,1,Samsung Smartphone Lite,Samsung,888.13,338.69,2021-10-11,2022-10-11,A,Smartphones,0.22,high,Aveiro,PT,casual,pct_of_retail,30_day,B,excellent,0.0,222.03,576.09,139.49,2.5946,1,Rui Oliveira
102,48,716,9,2022-12-07,2022-12-21,2022-12-21,2022-12-21,14,146.87,0.0,4.11,150.98,28.35,122.63,0,0,0,1,Samsung Smartphone Lite,Samsung,888.13,338.69,2021-10-11,2022-10-11,A,Smartphones,0.22,high,Bilbao,ES,business,pct_of_retail,30_day,A,damaged,20.42,222.03,576.09,139.49,2.5946,1,Sofia García
103,48,562,6,2023-01-01,2023-01-15,2023-01-15,2023-01-15,14,140.98,0.0,2.96,143.94,31.86,112.08,0,0,0,1,Samsung Smartphone Lite,Samsung,888.13,338.69,2021-10-11,2022-10-11,A,Smartphones,0.22,high,Setúbal,PT,professional,flat_rate,flexible,B,excellent,0.0,222.03,576.09,139.49,2.5946,1,Pablo Sánchez
104,48,974,12,2023-02-09,2023-03-11,2023-03-11,2023-03-11,30,226.47,0.0,6.79,233.26,47.56,185.7,0,0,0,1,Samsung Smartphone Lite,Samsung,888.13,338.69,2021-10-11,2022-10-11,A,Smartphones,0.22,high,Porto,PT,professional,pct_of_retail,flexible,B,fair,6.49,222.03,576.09,139.49,2.5946,1,Catarina González
105,48,434,12,2023-03-17,2023-03-24,2023-03-24,2023-03-24,7,52.84,0.0,1.59,54.43,8.67,45.76,0,0,0,1,Samsung Smartphone Lite,Samsung,888.13,338.69,2021-10-11,2022-10-11,A,Smartphones,0.22,high,Funchal,PT,business,pct_of_retail,flexible,B,excellent,0.0,222.03,576.09,139.49,2.5946,1,Pablo Costa
106,48,62,8,2023-04-24,2023-05-01,2023-05-01,2023-05-01,7,60.93,0.0,2.01,62.94,12.06,50.88,0,0,0,1,Samsung Smartphone Lite,Samsung,888.13,338.69,2021-10-11,2022-10-11,A,Smartphones,0.22,high,Évora,PT,professional,pct_of_retail,7_day,B,fair,0.0,222.03,576.09,139.49,2.5946,1,Elena Silva
107,49,38,11,2021-07-20,2021-08-03,2021-08-03,2021-08-03,14,39.81,0.0,1.51,41.32,6.09,35.23,0,0,0,1,Apple Smartphone Ultra,Apple,223.89,22.39,2020-06-20,2021-06-20,B,Smartphones,0.22,high,Bilbao,ES,professional,pct_of_retail,flexible,A,damaged,44.31,55.97,193.95,40.97,3.4652,1,Marta Oliveira
108,49,333,10,2021-08-11,2021-08-18,2021-08-18,2021-08-18,7,15.52,0.0,0.4,15.92,3.37,12.55,0,0,0,1,Apple Smartphone Ultra,Apple,223.89,22.39,2020-06-20,2021-06-20,B,Smartphones,0.22,high,Leiria,PT,student,pct_of_retail,30_day,B,excellent,0.0,55.97,193.95,40.97,3.4652,1,Marco Sousa
109,49,827,9,2021-08-29,2021-09-19,2021-09-21,2021-09-21,21,51.72,4.42,1.45,57.59,9.15,48.44,0,0,1,1,Apple Smartphone Ultra,Apple,223.89,22.39,2020-06-20,2021-06-20,B,Smartphones,0.22,high,Bilbao,ES,business,pct_of_retail,30_day,A,good,0.0,55.97,193.95,40.97,3.4652,1,Elena García
110,49,914,6,2021-10-25,2021-11-01,2021-11-01,,7,70.49,0.0,1.48,71.97,13.82,58.15,1,0,0,1,Apple Smartphone Ultra,Apple,223.89,22.39,2020-06-20,2021-06-20,B,Smartphones,0.22,high,Faro,PT,casual,flat_rate,flexible,B,,,55.97,193.95,40.97,3.4652,1,Carmen González
111,49,1164,3,2021-11-13,2021-11-27,2021-11-27,2021-11-27,14,46.95,0.0,1.17,48.12,8.54,39.58,0,0,0,1,Apple Smartphone Ultra,Apple,223.89,22.39,2020-06-20,2021-06-20,B,Smartphones,0.22,high,Faro,PT,professional,flat_rate,30_day,A,excellent,0.0,55.97,193.95,40.97,3.4652,1,Diogo García
112,51,1102,1,2024-12-28,2025-01-18,2025-01-18,2025-01-18,21,148.14,0.0,3.7,151.84,36.74,115.1,0,0,0,1,OnePlus Smartphone Pro,OnePlus,283.67,220.19,2023-12-29,2024-12-28,B,Smartphones,0.22,high,Setúbal,PT,business,flat_rate,7_day,A,good,0.0,127.65,115.1,36.74,0.9017,0,Ana Fernández
113,52,1129,1,2024-08-23,2024-09-06,2024-09-09,2024-09-09,14,89.18,19.17,2.23,110.58,18.01,92.57,0,0,1,1,OnePlus Smartphone Lite,OnePlus,481.82,342.23,2023-08-02,2024-08-01,A,Smartphones,0.22,high,Málaga,ES,professional,flat_rate,7_day,A,excellent,0.0,216.82,467.43,108.02,2.1558,1,Fernando González
114,52,1777,7,2024-09-16,2024-10-16,2024-10-16,2024-10-16,30,130.09,0.0,6.37,136.46,26.28,110.18,0,0,0,1,OnePlus Smartphone Lite,OnePlus,481.82,342.23,2023-08-02,2024-08-01,A,Smartphones,0.22,high,Lisboa,PT,business,pct_of_retail,7_day,A,fair,0.0,216.82,467.43,108.02,2.1558,1,Miguel Santos
115,52,1158,5,2024-10-25,2024-11-08,2024-11-08,2024-11-08,14,119.14,0.0,4.05,123.19,24.19,99.0,0,0,0,1,OnePlus Smartphone Lite,OnePlus,481.82,342.23,2023-08-02,2024-08-01,A,Smartphones,0.22,high,Lisboa,PT,professional,flat_rate,flexible,A,excellent,0.0,216.82,467.43,108.02,2.1558,1,Fernando Fernández
116,52,450,3,2024-11-13,2024-11-20,2024-11-20,2024-11-20,7,24.96,0.0,0.62,25.58,5.22,20.36,0,0,0,1,OnePlus Smartphone Lite,OnePlus,481.82,342.23,2023-08-02,2024-08-01,A,Smartphones,0.22,high,Alicante,ES,professional,flat_rate,30_day,A,good,0.0,216.82,467.43,108.02,2.1558,1,Isabel Santos
117,52,512,6,2024-11-29,2024-12-13,2024-12-17,2024-12-17,14,156.0,20.36,3.28,179.64,34.32,145.32,0,0,1,1,OnePlus Smartphone Lite,OnePlus,481.82,342.23,2023-08-02,2024-08-01,A,Smartphones,0.22,high,Málaga,ES,student,flat_rate,flexible,B,fair,0.0,216.82,467.43,108.02,2.1558,1,Nuno Rodrigues
118,53,1315,9,2024-09-22,2024-10-06,2024-10-06,2024-10-06,14,239.64,0.0,6.71,246.35,37.86,208.49,0,0,0,1,Samsung Smartphone,Samsung,1556.11,1119.48,2023-08-15,2024-08-14,A,Smartphones,0.22,high,Setúbal,PT,student,pct_of_retail,30_day,A,fair,10.57,700.25,684.56,169.39,0.9776,0,Luísa Martins
119,53,131,7,2024-10-17,2024-10-31,2024-10-31,2024-10-31,14,196.07,0.0,9.61,205.68,38.63,167.05,0,0,0,1,Samsung Smartphone,Samsung,1556.11,1119.48,2023-08-15,2024-08-14,A,Smartphones,0.22,high,Zaragoza,ES,casual,pct_of_retail,7_day,A,good,0.0,700.25,684.56,169.39,0.9776,0,Lucia Costa
120,53,387,8,2024-11-10,2024-12-01,2024-12-01,2024-12-01,21,360.16,0.0,11.89,372.05,63.03,309.02,0,0,0,1,Samsung Smartphone,Samsung,1556.11,1119.48,2023-08-15,2024-08-14,A,Smartphones,0.22,high,Sevilla,ES,business,pct_of_retail,7_day,B,fair,0.0,700.25,684.56,169.39,0.9776,0,Carmen Silva
121,53,1854,6,2024-12-07,2024-12-21,2024-12-21,,14,158.88,0.0,3.34,162.22,29.87,132.35,1,1,0,1,Samsung Smartphone,Samsung,1556.11,1119.48,2023-08-15,2024-08-14,A,Smartphones,0.22,high,Lisboa,PT,professional,flat_rate,flexible,B,,,700.25,684.56,169.39,0.9776,0,Elena Sánchez
122,58,846,10,2024-11-09,2024-11-30,2024-11-30,2024-11-30,21,355.98,0.0,9.26,365.24,56.96,308.28,0,0,0,1,Apple Smartphone Plus,Apple,1598.65,1188.67,2023-10-08,2024-10-07,B,Smartphones,0.22,high,Faro,PT,business,pct_of_retail,30_day,B,excellent,0.0,719.39,510.68,94.88,0.7099,0,Tiago Sánchez
123,58,375,8,2024-12-09,2024-12-23,2024-12-23,2024-12-23,14,232.64,0.0,7.68,240.32,37.92,202.4,0,0,0,1,Apple Smartphone Plus,Apple,1598.65,1188.67,2023-10-08,2024-10-07,B,Smartphones,0.22,high,Madrid,ES,professional,pct_of_retail,7_day,B,excellent,0.0,719.39,510.68,94.88,0.7099,0,Maria Santos
124,61,1718,8,2023-01-30,2023-02-20,2023-02-20,2023-02-20,21,325.67,0.0,10.75,336.42,69.69,266.73,0,0,0,2,Dell Laptop Ultra,Dell,1582.44,675.01,2022-01-11,2023-01-11,A,Laptops,0.18,high,Aveiro,PT,professional,pct_of_retail,7_day,B,excellent,0.0,395.61,439.66,121.04,1.1113,1,Sofia Sousa
125,61,1812,8,2023-03-01,2023-03-08,2023-03-08,2023-03-08,7,108.56,0.0,3.58,112.14,25.08,87.06,0,0,0,2,Dell Laptop Ultra,Dell,1582.44,675.01,2022-01-11,2023-01-11,A,Laptops,0.18,high,Lisboa,PT,student,pct_of_retail,7_day,B,excellent,30.6,395.61,439.66,121.04,1.1113,1,Diogo Rodrigues
126,61,798,8,2023-04-14,2023-04-21,2023-04-21,2023-04-21,7,108.56,0.0,3.58,112.14,26.27,85.87,0,0,0,2,Dell Laptop Ultra,Dell,1582.44,675.01,2022-01-11,2023-01-11,A,Laptops,0.18,high,Alicante,ES,professional,pct_of_retail,7_day,B,damaged,0.0,395.61,439.66,121.04,1.1113,1,Tiago López
127,62,71,9,2024-07-17,2024-07-31,2024-07-31,2024-07-31,14,93.2,0.0,2.61,95.81,18.83,76.98,0,0,0,2,HP Laptop Ultra,HP,605.18,403.35,2023-05-24,2024-05-23,C,Laptops,0.18,high,Coimbra,PT,casual,pct_of_retail,30_day,A,fair,0.0,181.55,345.2,94.95,1.9014,1,Miguel Ferreira
128,62,1651,7,2024-08-11,2024-08-25,2024-08-25,2024-08-25,14,76.25,0.0,3.74,79.99,18.99,61.0,0,0,0,2,HP Laptop Ultra,HP,605.18,403.35,2023-05-24,2024-05-23,C,Laptops,0.18,high,Funchal,PT,professional,pct_of_retail,7_day,A,good,0.0,181.55,345.2,94.95,1.9014,1,Rafael Ferreira
129,62,1332,11,2024-09-24,2024-10-15,2024-10-15,2024-10-15,21,161.4,0.0,6.13,167.53,37.44,130.09,0,0,0,2,HP Laptop Ultra,HP,605.18,403.35,2023-05-24,2024-05-23,C,Laptops,0.18,high,Faro,PT,professional,pct_of_retail,flexible,A,fair,0.0,181.55,345.2,94.95,1.9014,1,Rafael Santos
130,62,1045,9,2024-10-23,2024-10-30,2024-10-30,2024-10-30,7,46.6,0.0,1.3,47.9,8.06,39.84,0,0,0,2,HP Laptop Ultra,HP,605.18,403.35,2023-05-24,2024-05-23,C,Laptops,0.18,high,Faro,PT,professional,pct_of_retail,30_day,A,good,27.04,181.55,345.2,94.95,1.9014,1,Rui Sánchez
131,62,544,10,2024-11-13,2024-11-20,2024-11-20,2024-11-20,7,47.68,0.0,1.24,48.92,11.63,37.29,0,0,0,2,HP Laptop Ultra,HP,605.18,403.35,2023-05-24,2024-05-23,C,Laptops,0.18,high,Porto,PT,casual,pct_of_retail,30_day,B,good,0.0,181.55,345.2,94.95,1.9014,1,Fernando Sousa
132,63,1200,5,2024-10-16,2024-11-06,2024-11-06,2024-11-06,21,178.71,0.0,6.08,184.79,34.49,150.3,0,0,0,2,Asus Laptop Plus,Asus,1191.83,952.14,2023-08-16,2024-08-15,B,Laptops,0.18,high,Funchal,PT,business,flat_rate,flexible,A,good,0.0,536.32,598.08,118.04,1.1152,1,Pablo Martínez
133,63,592,11,2024-11-19,2024-12-10,2024-12-10,2024-12-10,21,347.49,0.0,13.2,360.69,54.56,306.13,0,0,0,2,Asus Laptop Plus,Asus,1191.83,952.14,2023-08-16,2024-08-15,B,Laptops,0.18,high,Málaga,ES,casual,pct_of_retail,flexible,A,fair,0.0,536.32,598.08,118.04,1.1152,1,Filipa Costa
134,63,1827,12,2024-12-19,2025-01-02,2025-01-07,2025-01-07,14,150.23,15.9,4.51,170.64,28.99,141.65,0,0,1,2,Asus Laptop Plus,Asus,1191.83,952.14,2023-08-16,2024-08-15,B,Laptops,0.18,high,Alicante,ES,casual,pct_of_retail,flexible,B,damaged,0.0,536.32,598.08,118.04,1.1152,1,Carlos Ferreira
135,64,863,7,2024-07-25,2024-08-24,2024-08-24,2024-08-24,30,181.95,0.0,8.92,190.87,34.21,156.66,0,0,0,2,HP Laptop Max,HP,673.89,497.52,2023-07-16,2024-07-15,B,Laptops,0.18,high,Braga,PT,professional,pct_of_retail,7_day,A,good,0.0,303.25,332.27,77.3,1.0957,1,Isabel Pereira
136,64,1011,5,2024-09-02,2024-09-16,2024-09-16,2024-09-16,14,119.14,0.0,4.05,123.19,21.45,101.74,0,0,0,2,HP Laptop Max,HP,673.89,497.52,2023-07-16,2024-07-15,B,Laptops,0.18,high,Setúbal,PT,professional,flat_rate,flexible,A,good,0.0,303.25,332.27,77.3,1.0957,1,João Fernández
137,64,534,8,2024-10-22,2024-11-05,2024-11-05,2024-11-05,14,92.46,0.0,3.05,95.51,21.64,73.87,0,0,0,2,HP Laptop Max,HP,673.89,497.52,2023-07-16,2024-07-15,B,Laptops,0.18,high,Sevilla,ES,professional,pct_of_retail,7_day,B,fair,30.27,303.25,332.27,77.3,1.0957,1,Inês García
138,66,122,8,2024-07-14,2024-07-28,2024-07-28,2024-07-28,14,111.94,0.0,3.69,115.63,24.63,91.0,0,0,0,2,Lenovo Laptop Plus,Lenovo,815.9,592.19,2023-07-15,2024-07-14,C,Laptops,0.18,high,Évora,PT,professional,pct_of_retail,7_day,B,good,0.0,367.15,489.26,92.25,1.3326,1,Marco Pereira
139,66,1936,11,2024-08-02,2024-08-09,2024-08-13,2024-08-13,7,72.53,30.56,2.76,105.85,13.71,92.14,0,0,1,2,Lenovo Laptop Plus,Lenovo,815.9,592.19,2023-07-15,2024-07-14,C,Laptops,0.18,high,Lisboa,PT,professional,pct_of_retail,flexible,A,excellent,0.0,367.15,489.26,92.25,1.3326,1,Marta Santos
140,66,436,8,2024-08-19,2024-09-02,2024-09-02,2024-09-02,14,111.94,0.0,3.69,115.63,19.03,96.6,0,0,0,2,Lenovo Laptop Plus,Lenovo,815.9,592.19,2023-07-15,2024-07-14,C,Laptops,0.18,high,Porto,PT,professional,pct_of_retail,7_day,B,damaged,0.0,367.15,489.26,92.25,1.3326,1,Rui Ferreira
141,66,1321,8,2024-09-08,2024-09-22,2024-09-22,2024-09-22,14,111.94,0.0,3.69,115.63,22.84,92.79,0,0,0,2,Lenovo Laptop Plus,Lenovo,815.9,592.19,2023-07-15,2024-07-14,C,Laptops,0.18,high,Madrid,ES,casual,pct_of_retail,7_day,B,damaged,0.0,367.15,489.26,92.25,1.3326,1,Pedro Oliveira
142,66,1739,11,2024-09-29,2024-10-06,2024-10-13,2024-10-13,7,72.53,53.48,2.76,128.77,12.04,116.73,0,0,1,2,Lenovo Laptop Plus,Lenovo,815.9,592.19,2023-07-15,2024-07-14,C,Laptops,0.18,high,Setúbal,PT,business,pct_of_retail,flexible,A,fair,0.0,367.15,489.26,92.25,1.3326,1,Carlos Silva
143,67,1912,8,2022-07-13,2022-08-03,2022-08-03,2022-08-03,21,197.73,0.0,6.53,204.26,43.7,160.56,0,0,0,2,HP Laptop Lite,HP,960.79,343.65,2021-06-25,2022-06-25,A,Laptops,0.18,high,Coimbra,PT,casual,pct_of_retail,7_day,B,fair,0.0,240.2,883.45,220.72,3.678,1,Carmen González
144,67,139,11,2022-08-30,2022-09-20,2022-09-20,2022-09-20,21,256.24,0.0,9.74,265.98,63.55,202.43,0,0,0,2,HP Laptop Lite,HP,960.79,343.65,2021-06-25,2022-06-25,A,Laptops,0.18,high,Funchal,PT,professional,pct_of_retail,flexible,A,good,0.0,240.2,883.45,220.72,3.678,1,Lucia Silva
145,67,992,10,2022-09-27,2022-10-11,2022-10-11,2022-10-11,14,133.17,0.0,3.46,136.63,26.5,110.13,0,0,0,2,HP Laptop Lite,HP,960.79,343.65,2021-06-25,2022-06-25,A,Laptops,0.18,high,Porto,PT,business,pct_of_retail,30_day,B,fair,0.0,240.2,883.45,220.72,3.678,1,Rosa Martínez
146,67,604,2,2022-10-25,2022-11-24,2022-11-24,2022-11-24,30,132.0,0.0,5.41,137.41,32.6,104.81,0,0,0,2,HP Laptop Lite,HP,960.79,343.65,2021-06-25,2022-06-25,A,Laptops,0.18,high,Setúbal,PT,business,flat_rate,7_day,B,excellent,0.0,240.2,883.45,220.72,3.678,1,André Sousa
147,67,90,10,2022-12-02,2022-12-09,2022-12-09,2022-12-09,7,72.77,0.0,1.89,74.66,11.5,63.16,0,0,0,2,HP Laptop Lite,HP,960.79,343.65,2021-06-25,2022-06-25,A,Laptops,0.18,high,Évora,PT,student,pct_of_retail,30_day,B,good,0.0,240.2,883.45,220.72,3.678,1,Isabel Silva
148,67,532,11,2022-12-17,2023-01-07,2023-01-07,2023-01-07,21,274.79,0.0,10.44,285.23,42.87,242.36,0,0,0,2,HP Laptop Lite,HP,960.79,343.65,2021-06-25,2022-06-25,A,Laptops,0.18,high,Bilbao,ES,business,pct_of_retail,flexible,A,fair,0.0,240.2,883.45,220.72,3.678,1,Rui Martins
