customer_id,first_name,last_name,city,country,customer_segment,registration_date
1900,Sofia,Martins,Málaga,ES,student,2022-08-13
1901,Ricardo,Sousa,Leiria,PT,professional,2021-05-29
1902,Ana,Silva,Funchal,PT,professional,2021-09-15
1903,Maria,Oliveira,Aveiro,PT,professional,2021-07-16
1904,Marta,Silva,Porto,PT,casual,2021-04-09
1905,Marta,Sousa,Porto,PT,professional,2022-12-19
1906,Catarina,Jesus,Barcelona,ES,student,2022-09-15
1907,Pedro,Sánchez,Setúbal,PT,student,2022-02-10
1908,Catarina,Costa,Alicante,ES,professional,2022-01-31
1909,Sara,Silva,Funchal,PT,professional,2021-03-17
1910,Luísa,Fernández,Alicante,ES,casual,2021-11-09
1911,Ricardo,Martins,Valencia,ES,professional,2022-11-27
1912,Carmen,González,Coimbra,PT,casual,2022-09-30
1913,Rosa,Costa,Évora,PT,professional,2022-03-22
1914,Carmen,Pereira,Málaga,ES,casual,2021-01-29
1915,Marta,González,Porto,PT,student,2021-12-01
1916,Tiago,González,Bilbao,ES,business,2022-09-26
1917,Pedro,González,Madrid,ES,professional,2022-08-29
1918,Diogo,Costa,Madrid,ES,professional,2022-10-16
1919,Luísa,Oliveira,Leiria,PT,professional,2021-10-09
1920,Beatriz,López,Coimbra,PT,business,2021-08-14
1921,Carlos,Jesus,Évora,PT,professional,2022-09-03
1922,Sofia,Oliveira,Valencia,ES,casual,2021-06-14
1923,Fernando,Silva,Leiria,PT,business,2021-02-21
1924,Pablo,Pereira,Faro,PT,professional,2021-09-08
1925,Ricardo,López,Évora,PT,casual,2021-06-24
1926,Rafael,Pereira,Funchal,PT,student,2022-07-04
1927,João,Martínez,Coimbra,PT,professional,2021-07-23
1928,Beatriz,Costa,Lisboa,PT,professional,2022-10-13
1929,João,López,Coimbra,PT,professional,2022-08-15
1930,Carmen,Santos,Braga,PT,student,2022-07-09
1931,Marta,Costa,Porto,PT,business,2021-06-18
1932,Maria,Fernández,Valencia,ES,professional,2021-08-19
1933,Sara,Costa,Madrid,ES,casual,2022-06-17
1934,Sofia,Martínez,Évora,PT,professional,2022-04-17
1935,Marco,López,Alicante,ES,student,2021-07-27
1936,Marta,Santos,Lisboa,PT,professional,2021-06-19
1937,Ricardo,Silva,Setúbal,PT,professional,2021-11-03
1938,Ricardo,Ferreira,Coimbra,PT,professional,2022-10-08
1939,Ana,Martins,Funchal,PT,student,2022-06-19
1940,Pablo,Sousa,Leiria,PT,professional,2021-12-07
1941,Beatriz,Martínez,Aveiro,PT,student,2022-11-23
1942,Marta,García,Barcelona,ES,professional,2021-02-25
1943,Luísa,García,Faro,PT,student,2022-11-03
1944,Pedro,Santos,Lisboa,PT,professional,2022-06-07
1945,Filipa,Sousa,Évora,PT,business,2021-02-20
1946,André,Silva,Zaragoza,ES,business,2021-10-14
1947,Luísa,Martins,Faro,PT,casual,2022-01-07
1948,Catarina,Pereira,Zaragoza,ES,student,2022-01-26
1949,Rafael,Sánchez,Faro,PT,professional,2021-06-17
1950,Marco,López,Valencia,ES,casual,2021-10-09
1951,Diogo,Sánchez,Sevilla,ES,student,2022-09-05
1952,Marta,González,Faro,PT,casual,2022-11-27
1953,Sofia,Sousa,Bilbao,ES,professional,2022-01-09
1954,Lucia,Costa,Setúbal,PT,casual,2021-04-20
1955,Miguel,Martínez,Porto,PT,professional,2021-04-07
1956,Rafael,Martins,Madrid,ES,student,2022-10-03
1957,Ana,Fernández,Leiria,PT,business,2022-09-22
1958,Isabel,Martins,Alicante,ES,professional,2021-12-26
1959,Luísa,Costa,Zaragoza,ES,business,2022-04-11
1960,Elena,Oliveira,Bilbao,ES,professional,2021-07-09
1961,Beatriz,Sánchez,Setúbal,PT,casual,2022-09-07
1962,Maria,Martins,Lisboa,PT,professional,2022-03-02
1963,Maria,Sousa,Sevilla,ES,casual,2022-04-21
1964,Marco,López,Coimbra,PT,student,2021-04-23
1965,Maria,Fernández,Braga,PT,business,2021-06-10
1966,Diogo,Ferreira,Sevilla,ES,casual,2022-07-16
1967,Ana,Martins,Lisboa,PT,business,2022-09-26
1968,André,Martins,Lisboa,PT,casual,2022-05-18
1969,Ana,González,Leiria,PT,business,2022-02-01
1970,Beatriz,Costa,Braga,PT,business,2021-09-25
1971,Miguel,Martins,Madrid,ES,professional,2022-10-22
1972,Pedro,Rodrigues,Valencia,ES,business,2021-10-30
1973,Maria,Costa,Funchal,PT,student,2021-05-18
1974,Lucia,Oliveira,Évora,PT,business,2021-09-17
1975,Maria,Pereira,Aveiro,PT,business,2021-02-08
1976,Pedro,Silva,Leiria,PT,student,2022-05-05
1977,Elena,García,Porto,PT,casual,2021-03-09
1978,Beatriz,Silva,Madrid,ES,casual,2022-05-23
1979,Luísa,Sánchez,Málaga,ES,casual,2021-06-14
1980,Pablo,Santos,Funchal,PT,professional,2021-02-01
1981,Pablo,Pereira,Alicante,ES,casual,2021-12-10
1982,João,Oliveira,Braga,PT,professional,2022-02-09
1983,Maria,Oliveira,Faro,PT,business,2021-06-14
1984,Carmen,Sánchez,Setúbal,PT,business,2021-04-10
1985,Inês,López,Funchal,PT,student,2021-12-07
1986,Isabel,Santos,Alicante,ES,professional,2021-06-14
1987,Miguel,Oliveira,Porto,PT,professional,2021-04-18
1988,Isabel,García,Faro,PT,business,2021-07-10
1989,Nuno,Costa,Zaragoza,ES,professional,2021-02-11
1990,Nuno,Sánchez,Lisboa,PT,business,2021-11-18
1991,Ana,Martins,Alicante,ES,professional,2021-06-01
1992,Ricardo,Ferreira,Barcelona,ES,business,2022-10-28
1993,Carlos,Sousa,Málaga,ES,casual,2021-10-22
1994,Rui,Martínez,Madrid,ES,student,2022-12-18
1995,Luísa,Oliveira,Bilbao,ES,casual,2021-06-15
1996,André,Sousa,Lisboa,PT,professional,2022-05-30
1997,Catarina,Silva,Madrid,ES,business,2021-12-24
1998,Nuno,Martins,Porto,PT,student,2021-09-01
1999,Diogo,Pereira,Braga,PT,professional,2022-07-03
2000,João,Pereira,Alicante,ES,casual,2021-05-04
